物,モノ
述懐,ジュッカイ
常傭,ジョウヨウ
助長,ジョチョウ
二分,ニブン
信奉,シンポウ
直属,チョクゾク
出撃,シュツゲキ
明朝,ミョウチョウ
就寝,シュウシン
下山,ゲザン
進撃,シンゲキ
古風,コフウ
ドロップ,ドロップ
増額,ゾウガク
配合,ハイゴウ
レス,レス
暴落,ボウラク
搬出,ハンシュツ
優待,ユウタイ
修補,シュウホ
代弁,ダイベン
続行,ゾッコウ
詳述,ショウジュツ
急進,キュウシン
太古,タイコ
軽快,ケイカイ
失格,シッカク
嫌気,イヤケ
造成,ゾウセイ
有望,ユウボウ
回顧,カイコ
漁獲,ギョカク
駆動,クドウ
在位,ザイイ
漂着,ヒョウチャク
低減,テイゲン
エロ,エロ
描画,ビョウガ
駆け引き,カケヒキ
炊事,スイジ
体感,タイカン
弁明,ベンメイ
退社,タイシャ
移送,イソウ
座談,ザダン
善良,ゼンリョウ
フィット,フィット
失恋,シツレン
出立,シュッタツ
鍛冶,タンヤ
組成,ソセイ
ラップ,ラップ
吸入,キュウニュウ
下垂,カスイ
直撃,チョクゲキ
埋没,マイボツ
親近,シンキン
スカウト,スカウト
寄宿,キシュク
通例,ツウレイ
満喫,マンキツ
フラット,フラット
バスケット,バスケット
眺望,チョウボウ
ねつ造,ネツゾウ
領有,リョウユウ
観戦,カンセン
完治,カンチ
欠乏,ケツボウ
量販,リョウハン
リセット,リセット
分与,ブンヨ
ワックス,ワックス
威圧,イアツ
永続,エイゾク
嘆息,タンソク
アタック,アタック
内職,ナイショク
レビュー,レビュー
修了,シュウリョウ
好色,コウショク
扇動,センドウ
ネガティブ,ネガティブ
出馬,シュツバ
満腹,マンプク
精製,セイセイ
試算,シサン
在留,ザイリュウ
駐留,チュウリュウ
片思い,カタオモイ
啓示,ケイジ
精通,セイツウ
やりくり,ヤリクリ
大笑い,オオワライ
先述,センジュツ
卓越,タクエツ
試作,シサク
夜半,ヤハン
乗船,ジョウセン
殺戮,サツリク
万引き,マンビキ
打倒,ダトウ
放流,ホウリュウ
着地,チャクチ
送迎,ソウゲイ
蒼白,ソウハク
集荷,シュウカ
接合,セツゴウ
ナビ,ナビ
横行,オウコウ
照合,ショウゴウ
改変,カイヘン
雄弁,ユウベン
改称,カイショウ
グルメ,グルメ
道楽,ドウラク
生来,セイライ
監察,カンサツ
倦怠,ケンタイ
電化,デンカ
一瞥,イチベツ
敬礼,ケイレイ
延命,エンメイ
不定,フテイ
復習,フクシュウ
でこぼこ,デコボコ
激突,ゲキトツ
好転,コウテン
独学,ドクガク
忌避,キヒ
譲歩,ジョウホ
乗馬,ジョウバ
駐屯,チュウトン
競走,キョウソウ
感化,カンカ
創建,ソウケン
逆上,ギャクジョウ
複写,フクシャ
改行,カイギョウ
席上,セキジョウ
脱皮,ダッピ
復員,フクイン
亀裂,キレツ
肉食,ニクショク
突撃,トツゲキ
制止,セイシ
投球,トウキュウ
シュート,シュート
直角,チョッカク
発布,ハップ
付帯,フタイ
食前,ショクゼン
鎮圧,チンアツ
探知,タンチ
屈託,クッタク
商談,ショウダン
綿密,メンミツ
着想,チャクソウ
表裏,ヒョウリ
復旧,フッキュウ
律儀,リチギ
急死,キュウシ
失脚,シッキャク
宣戦,センセン
端正,タンセイ
一服,イップク
点火,テンカ
新作,シンサク
停泊,テイハク
治水,チスイ
帰依,キエ
拒食,キョショク
頻発,ヒンパツ
先決,センケツ
奇異,キイ
独り歩き,ヒトリアルキ
露呈,ロテイ
前置き,マエオキ
出社,シュッシャ
乗務,ジョウム
魅了,ミリョウ
発令,ハツレイ
旋回,センカイ
転向,テンコウ
遅延,チエン
土着,ドチャク
等分,トウブン
混血,コンケツ
干拓,カンタク
今宵,コヨイ
陰性,インセイ
奮闘,フントウ
疲弊,ヒヘイ
凝縮,ギョウシュク
叱咤,シッタ
返却,ヘンキャク
略称,リャクショウ
崇高,スウコウ
待ち合わせ,マチアワセ
執務,シツム
けん制,ケンセイ
リベラル,リベラル
喧騒,ケンソウ
火葬,カソウ
例示,レイジ
作詞,サクシ
変装,ヘンソウ
特派,トクハ
操業,ソウギョウ
ダーク,ダーク
精算,セイサン
明晰,メイセキ
習熟,シュウジュク
鎮静,チンセイ
植林,ショクリン
気絶,キゼツ
輪廻,リンネ
封印,フウイン
力説,リキセツ
進入,シンニュウ
億劫,オックウ
揶揄,ヤユ
パレード,パレード
癪,シャク
憶測,オクソク
直立,チョクリツ
忘却,ボウキャク
決闘,ケットウ
リサーチ,リサーチ
徘徊,ハイカイ
転用,テンヨウ
爆笑,バクショウ
滞納,タイノウ
死傷,シショウ
車中,シャチュウ
着工,チャッコウ
脱水,ダッスイ
成型,セイケイ
招集,ショウシュウ
排便,ハイベン
見え隠れ,ミエカクレ
会食,カイショク
清涼,セイリョウ
確証,カクショウ
輩出,ハイシュツ
満開,マンカイ
呪縛,ジュバク
改装,カイソウ
起伏,キフク
淘汰,トウタ
面談,メンダン
かく乱,カクラン
集結,シュウケツ
立ち話,タチバナシ
開閉,カイヘイ
ぜい弱,ゼイジャク
接収,セッシュウ
不純,フジュン
出題,シュツダイ
殺傷,サッショウ
著述,チョジュツ
批准,ヒジュン
点燈,テントウ
出仕,シュッシ
改宗,カイシュウ
浄水,ジョウスイ
プログラミング,プログラミング
居眠り,イネムリ
率先,ソッセン
激変,ゲキヘン
喝采,カッサイ
爽快,ソウカイ
子細,シサイ
手抜き,テヌキ
銃撃,ジュウゲキ
自制,ジセイ
英訳,エイヤク
陳情,チンジョウ
類推,ルイスイ
平定,ヘイテイ
移籍,イセキ
至難,シナン
突発,トッパツ
インチキ,インチキ
飛来,ヒライ
餓死,ガシ
翻弄,ホンロウ
監修,カンシュウ
困窮,コンキュウ
冷淡,レイタン
死滅,シメツ
無敵,ムテキ
防水,ボウスイ
質疑,シツギ
絶縁,ゼツエン
却下,キャッカ
開校,カイコウ
鋳造,チュウゾウ
給油,キュウユ
身震い,ミブルイ
オプショナル,オプショナル
献血,ケンケツ
手近,テヂカ
幾多,イクタ
屈伏,クップク
具現,グゲン
整頓,セイトン
粗野,ソヤ
気兼ね,キガネ
簡便,カンベン
凱旋,ガイセン
入隊,ニュウタイ
悲嘆,ヒタン
はく奪,ハクダツ
発光,ハッコウ
キープ,キープ
常駐,ジョウチュウ
進捗,シンチョク
浮遊,フユウ
更衣,コウイ
ジャイアント,ジャイアント
共闘,キョウトウ
爆破,バクハ
水洗い,ミズアライ
追記,ツイキ
模写,モシャ
有毒,ユウドク
朝貢,チョウコウ
ロス,ロス
無茶苦茶,ムチャクチャ
直視,チョクシ
長大,チョウダイ
払拭,フッショク
貫徹,カンテツ
激動,ゲキドウ
加味,カミ
ナンセンス,ナンセンス
立身,リッシン
ひと休み,ヒトヤスミ
過敏,カビン
陥落,カンラク
採掘,サイクツ
勧進,カンジン
模擬,モギ
ロック,ロック
永住,エイジュウ
収束,シュウソク
入団,ニュウダン
専修,センシュウ
減免,ゲンメン
授与,ジュヨ
叱責,シッセキ
踏襲,トウシュウ
胡散,ウサン
窒息,チッソク
即死,ソクシ
無法,ムホウ
換言,カンゲン
悲痛,ヒツウ
出店,シュッテン
飛び切り,トビキリ
援護,エンゴ
助平,スケベエ
勤続,キンゾク
邪,ヨコシマ
開幕,カイマク
具足,グソク
戦没,センボツ
廃業,ハイギョウ
延滞,エンタイ
ハイジャック,ハイジャック
供用,キョウヨウ
直行,チョッコウ
後押し,アトオシ
濃密,ノウミツ
疾走,シッソウ
順応,ジュンノウ
折衷,セッチュウ
剛,ゴウ
憂慮,ユウリョ
ランダム,ランダム
密閉,ミッペイ
発効,ハッコウ
直轄,チョッカツ
湿布,シップ
伴奏,バンソウ
調教,チョウキョウ
建議,ケンギ
口出し,クチダシ
ほどほど,ホドホド
裏打ち,ウラウチ
即刻,ソッコク
卑屈,ヒクツ
内包,ナイホウ
敬愛,ケイアイ
浮浪,フロウ
決行,ケッコウ
在任,ザイニン
灌漑,カンガイ
嘆願,タンガン
ディープ,ディープ
準拠,ジュンキョ
集成,シュウセイ
快活,カイカツ
右折,ウセツ
搬入,ハンニュウ
没後,ボツゴ
貫通,カンツウ
軟派,ナンパ
被曝,ヒバク
塩化,エンカ
コピペ,コピペ
トライ,トライ
ジョギング,ジョギング
転身,テンシン
同封,ドウフウ
未明,ミメイ
し烈,シレツ
勉学,ベンガク
蘇生,ソセイ
参上,サンジョウ
読経,ドキョウ
入籍,ニュウセキ
接吻,セップン
掘削,クッサク
パージ,パージ
代位,ダイイ
始動,シドウ
大昔,オオムカシ
随一,ズイイチ
購読,コウドク
不向き,フムキ
羨望,センボウ
雑踏,ザットウ
スリップ,スリップ
入港,ニュウコウ
出国,シュッコク
収奪,シュウダツ
反則,ハンソク
重度,ジュウド
簾,スダレ
拘置,コウチ
寵愛,チョウアイ
記帳,キチョウ
勘案,カンアン
プレゼンテーション,プレゼンテーション
忠義,チュウギ
遍歴,ヘンレキ
照準,ショウジュン
女装,ジョソウ
マーキング,マーキング
起床,キショウ
制覇,セイハ
猜疑,サイギ
リフレッシュ,リフレッシュ
博覧,ハクラン
終日,シュウジツ
注視,チュウシ
頓着,トンジャク
発声,ハッセイ
難儀,ナンギ
密輸,ミツユ
醸成,ジョウセイ
通算,ツウサン
加重,カジュウ
共用,キョウヨウ
督促,トクソク
一望,イチボウ
帰京,キキョウ
実存,ジツゾン
説法,セッポウ
転写,テンシャ
竣功,シュンコウ
謙譲,ケンジョウ
決別,ケツベツ
特筆,トクヒツ
錯綜,サクソウ
罵倒,バトウ
美化,ビカ
追究,ツイキュウ
太平,タイヘイ
自足,ジソク
開墾,カイコン
高名,コウメイ
ビジュアル,ビジュアル
欠損,ケッソン
満了,マンリョウ
荘厳,ソウゴン
享楽,キョウラク
自賛,ジサン
純一,ジュンイツ
結露,ケツロ
懲罰,チョウバツ
判然,ハンゼン
退出,タイシュツ
欺まん,ギマン
月末,ゲツマツ
晩秋,バンシュウ
純白,ジュンパク
請願,セイガン
納品,ノウヒン
インプット,インプット
し緩,シカン
グリル,グリル
給水,キュウスイ
填補,テンポ
送受信,ソウジュシン
密航,ミッコウ
結実,ケツジツ
脱線,ダッセン
ゴタゴタ,ゴタゴタ
応酬,オウシュウ
転覆,テンプク
潜入,センニュウ
メッキ,メッキ
撃退,ゲキタイ
改築,カイチク
発泡,ハッポウ
体得,タイトク
落書き,ラクガキ
同月,ドウゲツ
ダイビング,ダイビング
微細,ビサイ
新鋭,シンエイ
落城,ラクジョウ
補てん,ホテン
遷都,セント
参内,サンダイ
放心,ホウシン
充血,ジュウケツ
講話,コウワ
縫製,ホウセイ
置換,チカン
短絡,タンラク
凌駕,リョウガ
初旬,ショジュン
便乗,ビンジョウ
確執,カクシツ
下座,ゲザ
生真面目,キマジメ
温厚,オンコウ
寝起き,ネオキ
出征,シュッセイ
統率,トウソツ
模造,モゾウ
招聘,ショウヘイ
自害,ジガイ
着色,チャクショク
照会,ショウカイ
談判,ダンパン
直営,チョクエイ
憑依,ヒョウイ
密告,ミッコク
上気,ジョウキ
覆面,フクメン
約定,ヤクジョウ
投函,トウカン
拘留,コウリュウ
団らん,ダンラン
分家,ブンケ
標榜,ヒョウボウ
席捲,セッケン
信憑,シンピョウ
病弱,ビョウジャク
詰問,キツモン
残忍,ザンニン
スクープ,スクープ
申し入れ,モウシイレ
倒壊,トウカイ
希有,ケウ
論評,ロンピョウ
出航,シュッコウ
増産,ゾウサン
出港,シュッコウ
プロポーズ,プロポーズ
特化,トッカ
和合,ワゴウ
保温,ホオン
着床,チャクショウ
リバウンド,リバウンド
挙式,キョシキ
軽率,ケイソツ
同乗,ドウジョウ
近道,チカミチ
退場,タイジョウ
日夜,ニチヤ
非情,ヒジョウ
当直,トウチョク
並列,ヘイレツ
旧式,キュウシキ
決起,ケッキ
全開,ゼンカイ
陶酔,トウスイ
短気,タンキ
ブロー,ブロー
採点,サイテン
険悪,ケンアク
飛翔,ヒショウ
刻印,コクイン
落選,ラクセン
裁定,サイテイ
殉教,ジュンキョウ
懺悔,ザンゲ
勇猛,ユウモウ
布陣,フジン
耳打ち,ミミウチ
教化,キョウカ
分立,ブンリツ
来航,ライコウ
討ち死に,ウチジニ
裏書き,ウラガキ
共演,キョウエン
記名,キメイ
禊,ミソギ
格納,カクノウ
哨戒,ショウカイ
累進,ルイシン
強靭,キョウジン
画策,カクサク
淡白,タンパク
既述,キジュツ
レア,レア
傍観,ボウカン
論述,ロンジュツ
錯乱,サクラン
連関,レンカン
無精,ムセイ
等価,トウカ
悪用,アクヨウ
追随,ツイズイ
禁忌,キンキ
アンティーク,アンティーク
自嘲,ジチョウ
自決,ジケツ
読解,ドッカイ
入内,ジュダイ
焼香,ショウコウ
閉経,ヘイケイ
スタンバイ,スタンバイ
投棄,トウキ
疎通,ソツウ
折衝,セッショウ
反芻,ハンスウ
おう歌,オウカ
急ぎ,イソギ
初出,ショシュツ
不可思議,フカシギ
発案,ハツアン
親和,シンワ
奪取,ダッシュ
雅,ミヤビ
援用,エンヨウ
提訴,テイソ
後ずさり,アトズサリ
給仕,キュウジ
行軍,コウグン
ズーム,ズーム
拘禁,コウキン
ドラッグ,ドラッグ
渡米,トベイ
公言,コウゲン
出没,シュツボツ
保養,ホヨウ
誓約,セイヤク
激戦,ゲキセン
大挙,タイキョ
パトロール,パトロール
停電,テイデン
わい曲,ワイキョク
口論,コウロン
併存,ヘイソン
実直,ジッチョク
コーディネート,コーディネート
行商,ギョウショウ
裁縫,サイホウ
復古,フッコ
炎上,エンジョウ
左折,サセツ
憤怒,フンヌ
恐喝,キョウカツ
公刊,コウカン
休戦,キュウセン
貯水,チョスイ
帰納,キノウ
ミート,ミート
サンプリング,サンプリング
注解,チュウカイ
初演,ショエン
開会,カイカイ
精巧,セイコウ
立脚,リッキャク
再考,サイコウ
追従,ツイジュウ
春先,ハルサキ
背伸び,セノビ
敢行,カンコウ
堅持,ケンジ
翌月,ヨクゲツ
居候,イソウロウ
生起,セイキ
修練,シュウレン
遊歩,ユウホ
抱擁,ホウヨウ
求職,キュウショク
検分,ケンブン
ぶっきらぼう,ブッキラボウ
飽和,ホウワ
手招き,テマネキ
間伐,カンバツ
催告,サイコク
配転,ハイテン
再来,サイライ
満載,マンサイ
談笑,ダンショウ
ふ化,フカ
ハイキング,ハイキング
脱衣,ダツイ
直訳,チョクヤク
魅惑,ミワク
襲来,シュウライ
兼用,ケンヨウ
枯渇,コカツ
設問,セツモン
転院,テンイン
常備,ジョウビ
殺風景,サップウケイ
ブレンド,ブレンド
さく裂,サクレツ
過多,カタ
動転,ドウテン
小心,ショウシン
着衣,チャクイ
ジョイント,ジョイント
観覧,カンラン
移出,イシュツ
充填,ジュウテン
アバンギャルド,アバンギャルド
摩耗,マモウ
ダビング,ダビング
透析,トウセキ
打診,ダシン
触発,ショクハツ
厳禁,ゲンキン
先ごろ,サキゴロ
乗り気,ノリキ
老朽,ロウキュウ
物色,ブッショク
一新,イッシン
一読,イチドク
閉口,ヘイコウ
捕捉,ホソク
興隆,コウリュウ
倹約,ケンヤク
敷設,フセツ
ラフ,ラフ
優柔,ユウジュウ
分譲,ブンジョウ
無益,ムエキ
消火,ショウカ
推量,スイリョウ
寄稿,ムシバム
豊饒,ホウジョウ
塩漬け,シオヅケ
戦慄,センリツ
野宿,ノジュク
元服,ゲンプク
審問,シンモン
存立,ソンリツ
ペイント,ペイント
罷免,ヒメン
遊覧,ユウラン
腐食,フショク
送達,ソウタツ
目配せ,メクバセ
勾留,コウリュウ
触媒,ショクバイ
重合,ジュウゴウ
羅列,ラレツ
失墜,シッツイ
買い出し,カイダシ
付記,フキ
流浪,ルロウ
相乗,ソウジョウ
仕返し,シカエシ
入荷,ニュウカ
弱気,ヨワキ
平衡,ヘイコウ
包含,ホウガン
退散,タイサン
通俗,ツウゾク
クイック,クイック
洗脳,センノウ
反ばく,ハンバク
擁立,ヨウリツ
風刺,フウシ
破門,ハモン
奏上,ソウジョウ
アース,アース
統帥,トウスイ
保留,ホリュウ
放任,ホウニン
曲折,キョクセツ
セッティング,セッティング
即答,ソクトウ
退廃,タイハイ
線引き,センビキ
浸水,シンスイ
携行,ケイコウ
横領,オウリョウ
柔和,ニュウワ
習合,シュウゴウ
復職,フクショク
紅潮,コウチョウ
増資,ゾウシ
具備,グビ
怪奇,カイキ
横暴,オウボウ
フライト,フライト
先年,センネン
せっかち,セッカチ
随行,ズイコウ
厳,ゲン
卑劣,ヒレツ
露見,ロケン
きっ抗,キッコウ
不滅,フメツ
内向,ナイコウ
鍛練,タンレン
パット,パット
熟睡,ジュクスイ
感応,カンノウ
逗留,トウリュウ
外泊,ガイハク
宣誓,センセイ
湯治,トウジ
過食,カショク
堕胎,ダタイ
合一,ゴウイツ
鑑識,カンシキ
昂進,コウシン
本年,ホンネン
苦戦,クセン
先だって,センダッテ
集大成,シュウタイセイ
繁雑,ハンザツ
才覚,サイカク
破格,ハカク
総計,ソウケイ
管制,カンセイ
リタイア,リタイア
息抜き,イキヌキ
協和,キョウワ
精鋭,セイエイ
苦悶,クモン
在り来り,アリキタリ
プッシュ,プッシュ
へま,ヘマ
同室,ドウシツ
開館,カイカン
世襲,セシュウ
校正,コウセイ
講釈,コウシャク
堪忍,カンニン
架橋,カキョウ
許諾,キョダク
試着,シチャク
白熱,ハクネツ
ペイ,ペイ
符合,フゴウ
誤認,ゴニン
新任,シンニン
吐露,トロ
敗退,ハイタイ
リレー,リレー
朝方,アサガタ
へたくそ,ヘタクソ
躍動,ヤクドウ
連勝,レンショウ
饒舌,ジョウゼツ
幽閉,ユウヘイ
粉砕,フンサイ
躍進,ヤクシン
扶持,フチ
合作,ガッサク
謙遜,ケンソン
乱入,ランニュウ
毎夜,マイヨ
抵触,テイショク
リリース,リリース
バーゲン,バーゲン
押収,オウシュウ
参勤,サンキン
ファウル,ファウル
詮議,センギ
精油,セイユ
畏敬,イケイ
焦燥,ショウソウ
喧伝,ケンデン
散在,サンザイ
卑猥,ヒワイ
この方,コノカタ
凄惨,セイサン
人選,ジンセン
野暮,ヤボ
断続,ダンゾク
一喝,イッカツ
鼓舞,コブ
窮乏,キュウボウ
護送,ゴソウ
水揚げ,ミズアゲ
こう着,コウチャク
暗唱,アンショウ
所管,ショカン
中和,チュウワ
自供,ジキョウ
委譲,イジョウ
合祀,ゴウシ
炭化,タンカ
発話,ハツワ
変性,ヘンセイ
ヘッジ,ヘッジ
試聴,シチョウ
文通,ブンツウ
怠慢,タイマン
蹂躙,ジュウリン
歴任,レキニン
調合,チョウゴウ
帰着,キチャク
交信,コウシン
激増,ゲキゾウ
昼前,ヒルマエ
沈下,チンカ
怠惰,タイダ
親愛,シンアイ
軽薄,ケイハク
イタリアン,イタリアン
おんぶ,オンブ
発刊,ハッカン
師事,シジ
殺生,セッショウ
辛辣,シンラツ
冬眠,トウミン
発狂,ハッキョウ
ヘビー,ヘビー
謁見,エッケン
音読,オンドク
原住,ゲンジュウ
停戦,テイセン
鎮座,チンザ
転出,テンシュツ
移管,イカン
弁別,ベンベツ
連作,レンサク
特記,トッキ
召喚,ショウカン
昇給,ショウキュウ
アップデート,アップデート
一朝,イッチョウ
深入り,フカイリ
堅実,ケンジツ
転嫁,テンカ
遊離,ユウリ
屈指,クッシ
大成,タイセイ
黙認,モクニン
指南,シナン
開化,カイカ
珍重,チンチョウ
随時,ズイジ
透視,トウシ
昇降,ショウコウ
迎合,ゲイゴウ
屈強,クッキョウ
投獄,トウゴク
風化,フウカ
収れん,シュウレン
出し入れ,ダシイレ
下賜,カシ
欠勤,ケッキン
勝訴,ショウソ
エスニック,エスニック
哀願,アイガン
出奔,シュッポン
デッサン,デッサン
押印,オウイン
築造,チクゾウ
書写,ショシャ
へん平,ヘンペイ
失禁,シッキン
挙兵,キョヘイ
代入,ダイニュウ
逆切れ,ギャクギレ
後ほど,ノチホド
的外れ,マトハズレ
急変,キュウヘン
修得,シュウトク
上り下り,ノボリオリ
発着,ハッチャク
幻滅,ゲンメツ
仕送り,シオクリ
落着,ラクチャク
禁欲,キンヨク
禁制,キンセイ
併設,ヘイセツ
新造,シンゾウ
合議,ゴウギ
流用,リュウヨウ
試食,シショク
アンバランス,アンバランス
放牧,ホウボク
畏怖,イフ
上申,ジョウシン
憧憬,ドウケイ
横ばい,ヨコバイ
予断,ヨダン
群生,グンセイ
聴診,チョウシン
兼任,ケンニン
出帆,シュッパン
離縁,リエン
投薬,トウヤク
漏洩,ロウエイ
逆行,ギャッコウ
助力,ジョリョク
蔑視,ベッシ
クロス,クロース
即日,ソクジツ
ネーティブ,ネーティブ
潔癖,ケッペキ
左遷,サセン
ひっ迫,ヒッパク
フォーカス,フォーカス
場違い,バチガイ
禁酒,キンシュ
採血,サイケツ
上の空,ウワノソラ
退陣,タイジン
写生,シャセイ
発色,ハッショク
撃墜,ゲキツイ
間食,カンショク
発情,ハツジョウ
訓令,クンレイ
漂白,ヒョウハク
崩御,ホウギョ
空爆,クウバク
身じろぎ,ミジロギ
アイドリング,アイドリング
現前,ゲンゼン
フェラ,フェラ
荷造り,ニヅクリ
永年,エイネン
弁償,ベンショウ
遠出,トオデ
投げやり,ナゲヤリ
変調,ヘンチョウ
先達,センダツ
真正,シンセイ
強奪,ゴウダツ
兼業,ケンギョウ
禁断,キンダン
使役,シエキ
朝晩,アサバン
宿直,シュクチョク
胎動,タイドウ
減速,ゲンソク
通気,ツウキ
冬期,トウキ
枝分かれ,エダワカレ
倒幕,トウバク
思念,シネン
任用,ニンヨウ
禁固,キンコ
長命,チョウメイ
根回し,ネマワシ
ジャンケン,ジャンケン
無傷,ムキズ
専任,センニン
参観,サンカン
狂乱,キョウラン
有頂天,ウチョウテン
ウエーブ,ウエーブ
打算,ダサン
醜悪,シュウアク
企図,キト
プロット,プロット
跳躍,チョウヤク
降参,コウサン
是認,ゼニン
逆流,ギャクリュウ
存命,ゾンメイ
ヒューマン,ヒューマン
不順,フジュン
伝習,デンシュウ
直射,チョクシャ
還付,カンプ
下向,ゲコウ
発給,ハッキュウ
仕分け,シワケ
弘法,グホウ
無様,ブザマ
棄却,キキャク
内服,ナイフク
大言,タイゲン
見聞き,ミキキ
ひんしゅく,ヒンシュク
造語,ゾウゴ
均質,キンシツ
逆襲,ギャクシュウ
改竄,カイザン
兼務,ケンム
大敗,タイハイ
種別,シュベツ
仲直り,ナカナオリ
前払い,マエバライ
拝借,ハイシャク
勃興,ボッコウ
漸進,ゼンシン
考証,コウショウ
断罪,ダンザイ
徴用,チョウヨウ
唱和,ショウワ
所望,ショモウ
退任,タイニン
廃絶,ハイゼツ
顕彰,ケンショウ
怒号,ドゴウ
うがい,ウガイ
内密,ナイミツ
不貞,フテイ
攪拌,カクハン
問診,モンシン
連用,レンヨウ
造影,ゾウエイ
一報,イッポウ
内気,ウチキ
起立,キリツ
萌芽,ホウガ
寝泊まり,ネトマリ
推挙,スイキョ
整列,セイレツ
乱闘,ラントウ
復権,フッケン
不覚,フカク
吹聴,フイチョウ
増補,ゾウホ
無害,ムガイ
雑居,ザッキョ
安住,アンジュウ
激昂,ゲッコウ
進攻,シンコウ
撃破,ゲキハ
減退,ゲンタイ
脱税,ダツゼイ
どじ,ドジ
落第,ラクダイ
前触れ,マエブレ
駆け落ち,カケオチ
授受,ジュジュ
徴税,チョウゼイ
遊行,ユギョウ
気弱,キヨワ
植栽,ショクサイ
滞留,タイリュウ
護持,ゴジ
往診,オウシン
失効,シッコウ
夜勤,ヤキン
同定,ドウテイ
集客,シュウキャク
リンス,リンス
移譲,イジョウ
電荷,デンカ
検地,ケンチ
布置,フチ
埋納,マイノウ
逆戻り,ギャクモドリ
辟易,ヘキエキ
終わりごろ,オワリゴロ
不遇,フグウ
直下,チョッカ
入室,ニュウシツ
昇華,ショウカ
正装,セイソウ
釈明,シャクメイ
刷新,サッシン
棚上げ,タナアゲ
退化,タイカ
希求,キキュウ
参与,サンヨ
無稽,ムケイ
遮へい,シャヘイ
去勢,キョセイ
検屍,ケンシ
合算,ガッサン
ロースト,ロースト
降臨,コウリン
解熱,ゲネツ
手渡し,テワタシ
征討,セイトウ
越冬,エットウ
延伸,エンシン
減反,ゲンタン
壮語,ソウゴ
産生,サンセイ
出芽,シュツガ
杜撰,ズサン
一頃,ヒトコロ
自爆,ジバク
覆刻,フッコク
後戻り,アトモドリ
過信,カシン
精緻,セイチ
送還,ソウカン
自得,ジトク
加護,カゴ
追撃,ツイゲキ
待ち伏せ,マチブセ
非道,ヒドウ
絶命,ゼツメイ
奉還,ホウカン
入信,ニュウシン
隷属,レイゾク
渡河,トカ
操舵,ソウダ
否決,ヒケツ
慰問,イモン
寄港,キコウ
微動,ビドウ
含意,ガンイ
嗚咽,オエツ
派兵,ハヘイ
心なし,ココロナシ
棲息,セイソク
飲用,インヨウ
直売,チョクバイ
上訴,ジョウソ
抗酸,コウサン
無私,ムシ
酷使,コクシ
絶賛,ゼッサン
混迷,コンメイ
初めごろ,ハジメゴロ
あらかた,アラカタ
酷似,コクジ
口述,コウジュツ
加筆,カヒツ
仲立ち,ナカダチ
不和,フワ
卑下,ヒゲ
深化,シンカ
体当たり,タイアタリ
陳腐,チンプ
相似,ソウジ
チャーター,チャーター
密生,ミッセイ
引率,インソツ
共謀,キョウボウ
スクラップ,スクラップ
節減,セツゲン
埋蔵,マイゾウ
傾聴,ケイチョウ
渇望,カツボウ
顕現,ケンゲン
図示,ズシ
更迭,コウテツ
高慢,コウマン
不整,フセイ
及第,キュウダイ
ランディング,ランディング
軒並み,ノキナミ
奇抜,キバツ
再起,サイキ
離島,リトウ
着席,チャクセキ
受難,ジュナン
告示,コクジ
バイパス,バイパス
不孝,フコウ
会得,エトク
高尚,コウショウ
ねん出,ネンシュツ
肥沃,ヒヨク
弔問,チョウモン
下書き,シタガキ
速記,ソッキ
湾曲,ワンキョク
免税,メンゼイ
撃沈,ゲキチン
抗戦,コウセン
内省,ナイセイ
凡庸,ボンヨウ
強情,ゴウジョウ
敗走,ハイソウ
托鉢,タクハツ
配管,ハイカン
偏向,ヘンコウ
冷笑,レイショウ
パーフェクト,パーフェクト
フリーズ,フリーズ
放電,ホウデン
ウインク,ウインク
回向,エコウ
投宿,トウシュク
返送,ヘンソウ
演算,エンザン
違約,イヤク
硫化,リュウカ
種まき,タネマキ
正則,セイソク
自認,ジニン
手直し,テナオシ
侮蔑,ブベツ
粘着,ネンチャク
軟弱,ナンジャク
併記,ヘイキ
傾倒,ケイトウ
死別,シベツ
離反,リハン
留年,リュウネン
バーベキュー,バーベキュー
まい進,マイシン
過熱,カネツ
仮眠,カミン
タイト,タイト
敗訴,ハイソ
健闘,ケントウ
融和,ユウワ
仮装,カソウ
大もうけ,オオモウケ
プロデュース,プロデュース
籠城,ロウジョウ
捻挫,ネンザ
放蕩,ホウトウ
生誕,セイタン
打撲,ダボク
進軍,シングン
水没,スイボツ
雷撃,ライゲキ
凝集,ギョウシュウ
不憫,フビン
苦行,クギョウ
緑化,リョッカ
フィニッシュ,フィニッシュ
慣用,カンヨウ
実測,ジッソク
起算,キサン
更正,コウセイ
回診,カイシン
怪異,カイイ
裏ごし,ウラゴシ
あさって,アサッテ
報知,ホウチ
共栄,キョウエイ
悲壮,ヒソウ
林立,リンリツ
変転,ヘンテン
デッド,デッド
発火,ハッカ
増員,ゾウイン
転回,テンカイ
進退,シンタイ
失明,シツメイ
ハンティング,ハンティング
応戦,オウセン
未定,ミテイ
遊興,ユウキョウ
充当,ジュウトウ
回覧,カイラン
泥酔,デイスイ
駐輪,チュウリン
安産,アンザン
同道,ドウドウ
輸出入,ユシュツニュウ
下等,カトウ
組閣,ソカク
入選,ニュウセン
入館,ニュウカン
追討,ツイトウ
加増,カゾウ
出走,シュッソウ
寝坊,ネボウ
一蹴,イッシュウ
切望,セツボウ
